Time (fs),Displacement (A),Force (eV/A)
0.0,0.0,0.0
0.5,0.0005000000000023874,0.002500000000011937
1.0,0.0009999999999976694,0.004172067574010896
1.5,0.0015000000000000568,0.006672067574022833
2.0,0.0020000000000024443,0.00917206757403477
2.5,0.0024999999999977263,0.010790446740855941
3.0,0.0030000000000001137,0.013290446740867878
3.5,0.003500000000002501,0.015790446740879815
4.0,0.003999999999997783,0.017325414101705405
4.5,0.0045000000000001705,0.019825414101717342
5.0,0.005000000000002558,0.02232541410172928
5.5,0.00549999999999784,0.023783037823861264
6.0,0.006000000000000227,0.0262830378238732
6.5,0.006500000000002615,0.028783037823885138
7.0,0.006999999999997897,0.030180203479623913
7.5,0.007500000000000284,0.03268020347963585
8.0,0.008000000000002672,0.03518020347964779
8.5,0.008499999999997954,0.03653434396518662
9.0,0.009000000000000341,0.03903434396519856
9.5,0.009500000000002728,0.041534343965210496
10.0,0.00999999999999801,0.0428694404179808
10.5,0.010500000000000398,0.045369440417992735
11.0,0.011000000000002785,0.04786944041800467
11.5,0.011499999999998067,0.04919918994488626
12.0,0.012000000000000455,0.051699189944898194
12.5,0.012500000000002842,0.05419918994491013
13.0,0.012999999999998124,0.05553980665979452
13.5,0.013500000000000512,0.05803980665980646
14.0,0.014000000000002899,0.060539806659818396
14.5,0.014499999999998181,0.061904523688696145
15.0,0.015000000000000568,0.06440452368870808
15.5,0.015500000000002956,0.06690452368872002
16.0,0.015999999999998238,0.06830288003040863
16.5,0.016500000000000625,0.07080288003042057
17.0,0.017000000000003013,0.0733028800304325
17.5,0.017499999999998295,0.07474231162024836
18.0,0.018000000000000682,0.0772423116202603
18.5,0.01850000000000307,0.07974231162027223
19.0,0.01899999999999835,0.08120938624273322
19.5,0.01950000000000074,0.08370938624274515
20.0,0.020000000000003126,0.08620938624275709
20.5,0.02049999999999841,0.08767902873778155
21.0,0.021000000000000796,0.09017902873779349
21.5,0.021500000000003183,0.09267902873780542
22.0,0.021999999999998465,0.09415129568136393
22.5,0.022500000000000853,0.09665129568137587
23.0,0.02300000000000324,0.09915129568138781
23.5,0.023499999999998522,0.10062670046906419
24.0,0.02400000000000091,0.10312670046907613
24.5,0.024500000000003297,0.10562670046908806
25.0,0.02499999999999858,0.10712201141902966
25.5,0.025500000000000966,0.1096220114190416
26.0,0.026000000000003354,0.11212201141905354
26.5,0.026499999999998636,0.11366576304787657
27.0,0.027000000000001023,0.1161657630478885
27.5,0.02750000000000341,0.11866576304790044
28.0,0.027999999999998693,0.12027466954631194
28.5,0.02850000000000108,0.12277466954632388
29.0,0.029000000000003467,0.12527466954633582
29.5,0.02949999999999875,0.1269416609163443
