Time (fs),Displacement (A),Force (eV/A)
0.0,0.0,0.0
0.5,0.0005,0.0008278145695363768
1.0,0.001,0.0016556291390727536
1.5,0.0015,0.0024834437086091302
2.0,0.002,0.003311258278145507
2.5,0.0025,0.004139072847681884
3.0,0.003,0.0049668874172182605
3.5,0.0035,0.005794701986754637
4.0,0.004,0.006622516556291014
4.5,0.0045000000000000005,0.007450331125827391
5.0,0.005,0.008278145695363767
5.5,0.0055,0.009105960264900145
6.0,0.006,0.009933774834436521
6.5,0.006500000000000001,0.010761589403972899
7.0,0.007,0.011589403973509275
7.5,0.0075,0.012417218543045653
8.0,0.008,0.013245033112582029
8.5,0.0085,0.014072847682118405
9.0,0.009000000000000001,0.014900662251654782
9.5,0.0095,0.01572847682119116
10.0,0.01,0.016556291390727534
10.5,0.0105,0.017384105960263914
11.0,0.011,0.01821192052980029
11.5,0.0115,0.019039735099336666
12.0,0.012,0.019867549668873042
12.5,0.0125,0.020695364238409418
13.0,0.013000000000000001,0.021523178807945798
13.5,0.0135,0.022350993377482174
14.0,0.014,0.02317880794701855
14.5,0.0145,0.024006622516554926
15.0,0.015,0.024834437086091305
15.5,0.0155,0.02566225165562768
16.0,0.016,0.026490066225164057
16.5,0.0165,0.027317880794700433
17.0,0.017,0.02814569536423681
17.5,0.0175,0.02897350993377319
18.0,0.018000000000000002,0.029801324503309565
18.5,0.0185,0.03062913907284594
19.0,0.019,0.03145695364238232
19.5,0.0195,0.032284768211918696
20.0,0.02,0.03311258278145507
20.5,0.0205,0.03394039735099145
21.0,0.021,0.03476821192052783
21.5,0.021500000000000002,0.0355960264900642
22.0,0.022,0.03642384105960058
22.5,0.0225,0.03725165562913695
23.0,0.023,0.03807947019867333
23.5,0.0235,0.03890728476820971
24.0,0.024,0.039735099337746084
24.5,0.0245,0.040562913907282463
25.0,0.025,0.041390728476818836
25.5,0.025500000000000002,0.042218543046355216
26.0,0.026000000000000002,0.043046357615891595
26.5,0.0265,0.04387417218542797
27.0,0.027,0.04470198675496435
27.5,0.0275,0.04552980132450073
28.0,0.028,0.0463576158940371
28.5,0.0285,0.04718543046357348
29.0,0.029,0.04801324503310985
29.5,0.029500000000000002,0.04884105960264623
30.0,0.03,0.04966887417218261
30.5,0.0305,0.05049668874171898
31.0,0.031,0.05132450331125536
31.5,0.0315,0.052152317880791735
32.0,0.032,0.052980132450328114
32.5,0.0325,0.053807947019864494
33.0,0.033,0.054635761589400866
33.5,0.0335,0.055463576158937246
34.0,0.034,0.05629139072847362
34.5,0.0345,0.05711920529801
35.0,0.035,0.05794701986754638
35.5,0.035500000000000004,0.05877483443708275
36.0,0.036000000000000004,0.05960264900661913
36.5,0.0365,0.0604304635761555
37.0,0.037,0.06125827814569188
37.5,0.0375,0.06208609271522826
38.0,0.038,0.06291390728476463
38.5,0.0385,0.063741721854301
39.0,0.039,0.06456953642383739
39.5,0.0395,0.06539735099337377
40.0,0.04,0.06622516556291014
40.5,0.0405,0.06705298013244652
41.0,0.041,0.0678807947019829
41.5,0.0415,0.06870860927151927
42.0,0.042,0.06953642384105566
42.5,0.0425,0.07036423841059203
43.0,0.043000000000000003,0.0711920529801284
43.5,0.043500000000000004,0.07201986754966479
44.0,0.044,0.07284768211920116
44.5,0.0445,0.07367549668873753
45.0,0.045,0.0745033112582739
