Time (fs),Displacement (A),Force (eV/A)
0.0,0.0,0.0
0.5,0.0005000000000023874,0.002500000000011937
1.0,0.0009999999999976694,0.005166541902781319
1.5,0.0015000000000000568,0.007666541902793256
2.0,0.0020000000000024443,0.010166541902805193
2.5,0.0024999999999977263,0.012844533769609257
3.0,0.0030000000000001137,0.015344533769621194
3.5,0.003500000000002501,0.01784453376963313
4.0,0.003999999999997783,0.020529508734803414
4.5,0.0045000000000001705,0.02302950873481535
5.0,0.005000000000002558,0.02552950873482729
5.5,0.00549999999999784,0.02824743331220958
6.0,0.006000000000000227,0.030747433312221517
6.5,0.006500000000002615,0.033247433312233454
7.0,0.006999999999997897,0.03600947351230843
7.5,0.007500000000000284,0.03850947351232037
8.0,0.008000000000002672,0.041009473512332306
8.5,0.008499999999997954,0.043824802831551324
9.0,0.009000000000000341,0.04632480283156326
9.5,0.009500000000002728,0.0488248028315752
10.0,0.00999999999999801,0.051697709367708455
10.5,0.010500000000000398,0.05419770936772039
11.0,0.011000000000002785,0.05669770936773233
11.5,0.011499999999998067,0.0596224239863119
12.0,0.012000000000000455,0.06212242398632384
12.5,0.012500000000002842,0.06462242398633578
13.0,0.012999999999998124,0.0675828048832372
13.5,0.013500000000000512,0.07008280488324914
14.0,0.014000000000002899,0.07258280488326108
14.5,0.014499999999998181,0.07554237080260151
15.0,0.015000000000000568,0.07804237080261345
15.5,0.015500000000002956,0.08054237080262538
16.0,0.015999999999998238,0.08345215040421294
16.5,0.016500000000000625,0.08595215040422488
17.0,0.017000000000003013,0.08845215040423682
17.5,0.017499999999998295,0.09128577130137927
18.0,0.018000000000000682,0.09378577130139121
18.5,0.01850000000000307,0.09628577130140314
19.0,0.01899999999999835,0.09903619321153911
19.5,0.01950000000000074,0.10153619321155105
20.0,0.020000000000003126,0.10403619321156299
20.5,0.02049999999999841,0.1066839723542401
21.0,0.021000000000000796,0.10918397235425203
21.5,0.021500000000003183,0.11168397235426397
22.0,0.021999999999998465,0.11422978675589945
22.5,0.022500000000000853,0.11672978675591139
23.0,0.02300000000000324,0.11922978675592333
23.5,0.023499999999998522,0.12167191299162994
24.0,0.02400000000000091,0.12417191299164188
24.5,0.024500000000003297,0.1266719129916538
25.0,0.02499999999999858,0.12900007697307814
25.5,0.025500000000000966,0.13150007697309007
26.0,0.026000000000003354,0.134000076973102
26.5,0.026499999999998636,0.13622352441231556
27.0,0.027000000000001023,0.1387235244123275
27.5,0.02750000000000341,0.14122352441233943
28.0,0.027999999999998693,0.14334805389204064
28.5,0.02850000000000108,0.14584805389205258
29.0,0.029000000000003467,0.1483480538920645
29.5,0.02949999999999875,0.15037398226645848
