Time (fs),Displacement (A),Force (eV/A)
0.0,0.0,0.0
0.5,0.0005000000000023874,0.002500000000011937
1.0,0.0009999999999976694,0.005272006185705891
1.5,0.0015000000000000568,0.007772006185717828
2.0,0.0020000000000024443,0.010272006185729765
2.5,0.0024999999999977263,0.012899596342066388
3.0,0.0030000000000001137,0.015399596342078326
3.5,0.003500000000002501,0.017899596342090263
4.0,0.003999999999997783,0.020371138764083696
4.5,0.0045000000000001705,0.022871138764095633
5.0,0.005000000000002558,0.02537113876410757
5.5,0.00549999999999784,0.027661209936731268
6.0,0.006000000000000227,0.030161209936743205
6.5,0.006500000000002615,0.03266120993675514
7.0,0.006999999999997897,0.03478727258009684
7.5,0.007500000000000284,0.03728727258010878
8.0,0.008000000000002672,0.039787272580120714
8.5,0.008499999999997954,0.04177106368985051
9.0,0.009000000000000341,0.044271063689862444
9.5,0.009500000000002728,0.04677106368987438
10.0,0.00999999999999801,0.04863565560420113
10.5,0.010500000000000398,0.05113565560421307
11.0,0.011000000000002785,0.05363565560422501
11.5,0.011499999999998067,0.05545419495625481
12.0,0.012000000000000455,0.05795419495626675
12.5,0.012500000000002842,0.060454194956278684
13.0,0.012999999999998124,0.062299653898740814
13.5,0.013500000000000512,0.06479965389875275
14.0,0.014000000000002899,0.06729965389876469
14.5,0.014499999999998181,0.06924038706728197
15.0,0.015000000000000568,0.07174038706729391
15.5,0.015500000000002956,0.07424038706730585
16.0,0.015999999999998238,0.07637889678850485
16.5,0.016500000000000625,0.07887889678851678
17.0,0.017000000000003013,0.08137889678852872
17.5,0.017499999999998295,0.08377114531587182
18.0,0.018000000000000682,0.08627114531588376
18.5,0.01850000000000307,0.0887711453158957
19.0,0.01899999999999835,0.09143061939781205
19.5,0.01950000000000074,0.09393061939782399
20.0,0.020000000000003126,0.09643061939783593
20.5,0.02049999999999841,0.0993610753311458
21.0,0.021000000000000796,0.10186107533115774
21.5,0.021500000000003183,0.10436107533116967
22.0,0.021999999999998465,0.10753879663610633
22.5,0.022500000000000853,0.11003879663611826
23.0,0.02300000000000324,0.1125387966361302
23.5,0.023499999999998522,0.11590628993946694
24.0,0.02400000000000091,0.11840628993947888
24.5,0.024500000000003297,0.12090628993949082
25.0,0.02499999999999858,0.1244032660108374
25.5,0.025500000000000966,0.12690326601084934
26.0,0.026000000000003354,0.12940326601086127
26.5,0.026499999999998636,0.13295752959219698
27.0,0.027000000000001023,0.13545752959220891
27.5,0.02750000000000341,0.13795752959222085
28.0,0.027999999999998693,0.14150756260260522
28.5,0.02850000000000108,0.14400756260261716
29.0,0.029000000000003467,0.1465075626026291
29.5,0.02949999999999875,0.15000576682510314
